workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-0046,2025-10-20 06:15:28,364,success,353,0.028794189894624442,develop,repo-api,368,dev,None
W-0047,2025-10-20 06:23:54,596,success,611,0.04554894815975312,main,repo-front,595,prod,None
W-0048,2025-10-20 06:33:16,712,success,745,0.046424247830497645,main,repo-front,674,dev,None
W-0049,2025-10-20 06:40:13,109,success,106,0.09894443115199915,main,repo-api,36,staging,None
W-0050,2025-10-20 06:49:10,268,success,263,0.14995214947308041,develop,repo-front,194,dev,None
W-0051,2025-10-20 06:57:18,753,success,724,0.07379667068301876,hotfix,repo-api,730,dev,None
W-0052,2025-10-20 07:05:50,760,success,774,0.08068615034569619,main,repo-api,769,prod,None
W-0053,2025-10-20 07:14:16,551,success,561,0.123674807255145,feature-auth,repo-api,552,staging,None
W-0054,2025-10-20 07:23:13,219,success,228,0.13313938828197103,hotfix,repo-api,129,dev,None
W-0055,2025-10-20 07:30:32,501,success,497,0.1499043228752247,main,repo-api,477,dev,None
W-0056,2025-10-20 07:38:35,154,success,146,0.09129441415471751,feature-auth,repo-api,77,staging,None
W-0057,2025-10-20 07:47:29,784,success,782,0.08729456646470948,main,repo-api,783,staging,None
W-0058,2025-10-20 07:56:33,459,success,449,0.14243461711764221,main,repo-api,351,staging,None
W-0059,2025-10-20 08:03:51,567,success,542,0.048180431098699364,feature-auth,repo-front,577,staging,None
W-0060,2025-10-20 08:12:51,574,success,597,0.062439484906511813,develop,repo-api,597,dev,None
W-0061,2025-10-20 08:20:10,237,success,232,0.10585690487628442,feature-auth,repo-api,102,dev,None
W-0062,2025-10-20 08:29:42,165,success,167,0.08138959098627013,feature-payment,repo-front,113,prod,None
W-0063,2025-10-20 08:37:46,206,success,206,0.07698590671898513,main,repo-front,164,staging,None
W-0064,2025-10-20 08:45:27,366,success,375,0.030107348216508185,develop,repo-api,346,prod,None
W-0065,2025-10-20 08:53:40,603,success,633,0.09557418490206349,main,repo-front,610,dev,None
W-0066,2025-10-20 09:02:57,225,success,234,0.08058964936781458,main,repo-mobile,80,dev,None
W-0067,2025-10-20 09:11:04,718,success,686,0.09245472094738787,feature-auth,repo-front,685,dev,None
W-0068,2025-10-20 09:19:21,198,success,205,0.11739413581446752,main,repo-api,58,prod,None
W-0069,2025-10-20 09:26:55,297,success,294,0.054606577256884836,feature-auth,repo-api,244,staging,None
W-0070,2025-10-20 09:36:07,584,success,576,0.02951841844086313,main,repo-api,613,staging,None
W-0071,2025-10-20 09:44:46,260,success,266,0.13832878469463686,main,repo-front,158,prod,None
W-0072,2025-10-20 09:51:41,537,success,521,0.04782894873501338,main,repo-api,493,dev,None
W-0073,2025-10-20 10:00:19,387,success,374,0.13664356362370797,feature-auth,repo-api,388,staging,None
W-0074,2025-10-20 10:08:30,703,success,720,0.14569016384102562,main,repo-mobile,698,dev,None
W-0075,2025-10-20 10:17:24,606,success,610,0.05362982094099144,feature-auth,repo-api,647,prod,None
W-0076,2025-10-20 10:25:32,481,success,485,0.06825708332842345,develop,repo-front,424,dev,None
W-0077,2025-10-20 10:34:13,717,success,736,0.024104687332422284,main,repo-front,684,staging,None
W-0078,2025-10-20 10:41:48,220,success,226,0.05109925772339292,feature-auth,repo-front,127,prod,None
W-0079,2025-10-20 10:51:10,231,success,228,0.10996007189580052,develop,repo-mobile,212,dev,None
W-0080,2025-10-20 10:58:38,541,success,520,0.08859486412939559,feature-payment,repo-front,476,dev,None
W-0081,2025-10-20 11:07:09,160,success,152,0.06998971815823911,develop,repo-api,87,dev,None
W-0082,2025-10-20 11:16:34,84,success,80,0.10214599719367687,main,repo-api,27,dev,None
W-0083,2025-10-20 11:23:45,709,success,692,0.037276021628691085,main,repo-front,797,dev,None
W-0084,2025-10-20 11:32:10,372,success,375,0.09718020630308132,feature-auth,repo-mobile,244,staging,None
W-0085,2025-10-20 11:40:58,302,success,308,0.03469708344094299,hotfix,repo-api,154,staging,None
W-0086,2025-10-20 11:48:53,700,success,679,0.11150076685206335,develop,repo-api,790,prod,None
W-0087,2025-10-20 11:56:44,360,success,354,0.12702832090791943,feature-payment,repo-api,309,staging,None
W-0088,2025-10-20 12:05:50,328,success,333,0.1249389340885256,feature-auth,repo-api,256,dev,None
W-0089,2025-10-20 12:13:59,335,success,327,0.08048876972201474,develop,repo-front,216,dev,None
W-0090,2025-10-20 12:22:25,556,success,577,0.04400578225514139,main,repo-front,531,dev,None
W-0091,2025-10-20 12:31:04,449,success,448,0.03877140989065903,feature-auth,repo-mobile,456,prod,None
W-0092,2025-10-20 12:39:59,552,success,574,0.028861736721115992,hotfix,repo-api,482,dev,None
W-0093,2025-10-20 12:47:51,354,success,344,0.08581625278057643,main,repo-mobile,269,staging,None
W-0094,2025-10-20 12:55:29,185,success,187,0.1400890104714837,main,repo-api,155,dev,None
W-0095,2025-10-20 13:04:10,163,success,169,0.10513653921945001,main,repo-api,78,staging,None
W-0096,2025-10-20 13:12:43,461,success,448,0.11571078686705542,main,repo-mobile,353,dev,None
W-0097,2025-10-20 13:20:03,262,success,272,0.1251878377337856,develop,repo-front,182,dev,None
W-0098,2025-10-20 13:29:51,624,success,631,0.042959267209356056,feature-auth,repo-front,640,dev,None
W-0099,2025-10-20 13:37:45,183,success,182,0.03554094380256452,develop,repo-front,146,dev,None
W-0100,2025-10-20 13:45:17,277,success,285,0.10724293227725545,hotfix,repo-api,193,prod,None
W-0101,2025-10-20 13:53:47,305,success,312,0.13787614308365656,develop,repo-front,216,dev,None
W-0102,2025-10-20 14:03:17,397,success,384,0.013734813433962,feature-auth,repo-front,385,dev,None
W-0103,2025-10-20 14:10:17,261,success,256,0.047593807330676696,develop,repo-mobile,141,staging,None
W-0104,2025-10-20 14:18:56,383,success,374,0.14014255543053042,develop,repo-front,255,staging,None
W-0105,2025-10-20 14:27:30,490,success,505,0.016638577651768415,feature-payment,repo-mobile,395,dev,None
W-0106,2025-10-20 14:35:09,455,success,472,0.02031309350681834,feature-auth,repo-front,472,staging,None
W-0107,2025-10-20 14:44:49,373,success,378,0.11183608834411345,feature-auth,repo-front,313,prod,None
W-0108,2025-10-20 14:52:49,197,success,201,0.03421230653415251,main,repo-mobile,169,dev,None
W-0109,2025-10-20 15:01:17,428,success,406,0.12920421304113142,develop,repo-api,401,dev,None
W-0110,2025-10-20 15:09:32,579,success,554,0.09027510030675706,main,repo-api,567,staging,None
W-0111,2025-10-20 15:16:49,386,success,375,0.0931104841736003,feature-payment,repo-api,300,dev,None
W-0112,2025-10-20 15:25:02,745,success,772,0.022398372628097116,feature-auth,repo-mobile,772,dev,None
W-0113,2025-10-20 15:34:43,406,success,400,0.02428267069059442,feature-auth,repo-front,416,dev,None
W-0114,2025-10-20 15:42:21,658,success,674,0.08736408021986392,feature-auth,repo-mobile,735,staging,None
W-0115,2025-10-20 15:51:11,326,success,322,0.05492273165244058,feature-payment,repo-front,292,dev,None
W-0116,2025-10-20 15:59:45,500,success,511,0.03967805859636084,develop,repo-api,487,staging,None
W-0117,2025-10-20 16:06:58,503,success,520,0.030493451632458965,hotfix,repo-api,528,dev,None
W-0118,2025-10-20 16:15:55,650,success,646,0.04196244927686935,main,repo-front,705,dev,None
W-0119,2025-10-20 16:24:27,701,success,717,0.11904184318728937,main,repo-api,732,dev,None
W-0120,2025-10-20 16:32:50,620,success,632,0.05055757715900607,main,repo-api,632,dev,None
W-0121,2025-10-20 16:40:05,278,success,284,0.02698001808963832,develop,repo-api,214,dev,None
W-0122,2025-10-20 16:48:20,675,success,669,0.13868606062198083,feature-payment,repo-api,662,dev,None
W-0123,2025-10-20 16:57:13,666,success,636,0.057757906398946006,develop,repo-api,734,staging,None
W-0124,2025-10-20 17:05:27,471,success,477,0.052776664712822906,develop,repo-api,400,prod,None
W-0125,2025-10-20 17:13:35,93,success,96,0.09357723746510146,develop,repo-front,38,dev,None
W-0126,2025-10-20 17:22:27,364,success,376,0.08516924076102396,feature-payment,repo-mobile,233,dev,None
W-0127,2025-10-20 17:30:58,291,success,280,0.11586909968819768,main,repo-mobile,149,dev,None
W-0128,2025-10-20 17:39:02,453,success,448,0.04409229743808416,main,repo-front,471,prod,None
W-0129,2025-10-20 17:47:28,418,success,436,0.07567056135553533,develop,repo-mobile,446,staging,None
W-0130,2025-10-20 17:56:39,318,success,322,0.0630556903376845,main,repo-api,184,staging,None
W-0131,2025-10-20 18:03:39,700,success,704,0.0500666612016816,feature-auth,repo-front,717,dev,None
W-0132,2025-10-20 18:12:35,491,success,510,0.07607965841503642,main,repo-mobile,491,dev,None
W-0133,2025-10-20 18:20:41,399,success,391,0.10563516368861486,main,repo-front,407,staging,None
W-0134,2025-10-20 18:29:53,243,success,234,0.08315496770605302,hotfix,repo-api,192,prod,None
W-0135,2025-10-20 18:37:39,410,success,415,0.060253081605642696,hotfix,repo-front,344,dev,None
W-0136,2025-10-20 18:45:58,304,success,312,0.11265709165324961,develop,repo-mobile,167,dev,None
W-0137,2025-10-20 18:54:39,796,success,787,0.031271910330854434,feature-auth,repo-api,798,staging,None
W-0138,2025-10-20 19:02:59,679,success,672,0.014345657819290742,main,repo-api,694,dev,None
W-0139,2025-10-20 19:10:45,363,success,352,0.07861519343255541,main,repo-front,241,dev,None
W-0140,2025-10-20 19:19:16,679,success,698,0.14310168850462096,feature-auth,repo-mobile,685,prod,None
W-0141,2025-10-20 19:27:47,678,success,690,0.11137295988042331,develop,repo-front,720,dev,None
W-0142,2025-10-20 19:35:32,209,success,207,0.0395589700914499,main,repo-mobile,77,staging,None
W-0143,2025-10-20 19:43:57,387,success,390,0.05567451282565311,feature-payment,repo-mobile,376,staging,None
W-0144,2025-10-20 19:53:12,130,success,135,0.13043137310284628,feature-auth,repo-api,17,dev,None
W-0145,2025-10-20 20:00:41,453,success,463,0.13660503397524823,feature-auth,repo-api,377,dev,None
W-0146,2025-10-20 20:08:20,472,success,464,0.14763106027913186,feature-auth,repo-front,512,staging,None
W-0147,2025-10-20 20:17:11,568,success,575,0.13740481796631943,develop,repo-front,487,prod,None
W-0148,2025-10-20 20:25:59,202,success,197,0.1336670136097933,develop,repo-api,147,staging,None
W-0149,2025-10-20 20:34:51,569,success,581,0.045525836870675476,main,repo-api,616,staging,None
W-0150,2025-10-20 20:41:40,602,success,615,0.12578540033540725,main,repo-front,568,staging,None
W-0151,2025-10-20 20:50:26,274,success,269,0.13257323497230641,main,repo-mobile,122,dev,None
W-0152,2025-10-20 20:58:58,219,success,213,0.026426898879236875,feature-auth,repo-api,138,dev,None
W-0153,2025-10-20 21:07:21,715,success,736,0.060839519845943206,main,repo-front,743,staging,None
W-0154,2025-10-20 21:16:21,642,success,673,0.09686901337151406,hotfix,repo-mobile,661,staging,None
W-0155,2025-10-20 21:24:51,193,success,185,0.044796775967379895,hotfix,repo-front,89,dev,None
W-0156,2025-10-20 21:32:52,521,success,529,0.09456254930902316,main,repo-front,571,dev,None
W-0157,2025-10-20 21:41:02,673,success,640,0.027850250602524197,feature-auth,repo-api,739,staging,None
W-0158,2025-10-20 21:48:53,247,success,252,0.09381908795624151,feature-auth,repo-api,135,staging,None
W-0159,2025-10-20 21:58:06,409,success,405,0.06741424777576767,main,repo-front,379,prod,None
W-0160,2025-10-20 22:06:18,366,success,368,0.08165753579648091,develop,repo-front,381,dev,None
W-0161,2025-10-20 22:14:34,696,success,697,0.08226531630568609,develop,repo-mobile,653,staging,None
W-0162,2025-10-20 22:22:34,209,success,206,0.03460623297989414,hotfix,repo-front,77,dev,None
W-0163,2025-10-20 22:30:57,440,success,432,0.03236504464348085,develop,repo-front,450,staging,None
W-0164,2025-10-20 22:39:51,717,success,706,0.05979080099875646,main,repo-mobile,715,dev,None
W-0165,2025-10-20 22:46:50,539,success,530,0.015447043078218673,feature-auth,repo-api,575,staging,None
W-0166,2025-10-20 22:55:27,683,success,695,0.027000197369852152,feature-auth,repo-front,659,dev,None
W-0167,2025-10-20 23:04:32,512,success,518,0.05448531726136168,main,repo-mobile,449,dev,None
W-0168,2025-10-20 23:12:47,521,success,540,0.020129225909154065,main,repo-api,571,dev,None
W-0169,2025-10-20 23:21:09,738,success,736,0.09662467440778283,develop,repo-api,786,dev,None
W-0170,2025-10-20 23:29:04,671,success,684,0.1462614192266977,feature-payment,repo-mobile,734,dev,None
W-0171,2025-10-20 23:37:28,410,success,415,0.13231760615120908,feature-auth,repo-front,326,dev,None
W-0172,2025-10-20 23:45:27,626,success,641,0.1057365659491201,feature-auth,repo-api,566,prod,None
W-0173,2025-10-20 23:54:24,501,success,508,0.024562722320196365,main,repo-api,492,staging,None
W-0174,2025-10-21 00:01:53,490,success,473,0.08364180961855171,main,repo-front,522,dev,None
W-0175,2025-10-21 00:10:13,679,success,648,0.04033958763639088,main,repo-api,761,dev,None
W-0176,2025-10-21 00:19:17,165,success,164,0.08971751797462155,hotfix,repo-mobile,90,dev,None
W-0177,2025-10-21 00:28:05,764,success,743,0.14004657580947016,develop,repo-api,779,prod,None
W-0178,2025-10-21 00:36:08,791,success,826,0.11575624823298689,feature-auth,repo-front,792,staging,None
W-0179,2025-10-21 00:44:33,263,success,262,0.03859502366657989,develop,repo-api,108,dev,None
W-0180,2025-10-21 00:53:04,559,success,552,0.07698565818461947,main,repo-mobile,574,staging,None
W-0181,2025-10-21 01:01:14,92,success,92,0.09591111149933022,main,repo-api,12,prod,None
W-0182,2025-10-21 01:08:46,679,success,661,0.08622807117597514,main,repo-front,650,dev,None
W-0183,2025-10-21 01:17:37,664,success,667,0.14896407708313777,main,repo-api,662,prod,None
W-0184,2025-10-21 01:25:09,245,success,249,0.07040976554546893,main,repo-front,217,dev,None
W-0185,2025-10-21 01:34:48,516,success,536,0.02425437218576617,hotfix,repo-mobile,499,staging,None
W-0186,2025-10-21 01:41:59,757,success,767,0.11296099487078803,develop,repo-front,734,prod,None
W-0187,2025-10-21 01:50:52,769,success,800,0.13936448170340823,feature-payment,repo-api,791,prod,None
W-0188,2025-10-21 01:59:55,211,success,208,0.13030632035665532,main,repo-api,168,dev,None
W-0189,2025-10-21 02:07:08,644,success,654,0.12864314894854803,feature-auth,repo-api,651,staging,None
W-0190,2025-10-21 02:16:21,312,success,305,0.13405608901715688,develop,repo-api,233,prod,None
W-0191,2025-10-21 02:23:50,364,success,359,0.12843635940588216,feature-payment,repo-mobile,356,dev,None
W-0192,2025-10-21 02:32:07,581,success,595,0.052657305290402,develop,repo-mobile,531,staging,None
W-0193,2025-10-21 02:40:48,585,success,582,0.04241529328651519,main,repo-api,587,dev,None
W-0194,2025-10-21 02:49:48,338,success,330,0.08566290449973463,develop,repo-api,243,dev,None
W-0195,2025-10-21 02:57:01,209,success,201,0.1448604903521649,main,repo-api,113,dev,None
W-0196,2025-10-21 03:05:26,485,success,493,0.042123295808654176,main,repo-mobile,473,staging,None
W-0197,2025-10-21 03:14:45,419,success,403,0.05774888942445367,main,repo-api,343,dev,None
W-0198,2025-10-21 03:22:04,510,success,528,0.11278026190465609,main,repo-api,543,staging,None
W-0199,2025-10-21 03:31:30,699,success,664,0.034049724077080235,feature-auth,repo-mobile,754,prod,None
W-0200,2025-10-21 03:38:53,155,success,154,0.07070504239581589,main,repo-mobile,82,prod,None
W-0201,2025-10-21 03:47:32,147,success,145,0.10463213066113061,main,repo-front,79,dev,None
W-0202,2025-10-21 03:55:58,586,success,570,0.06613153183845084,feature-payment,repo-front,613,dev,None
W-0203,2025-10-21 04:04:58,382,success,377,0.07759699163233877,develop,repo-mobile,259,prod,None
W-0204,2025-10-21 04:11:58,779,success,800,0.03610782767005965,main,repo-front,779,dev,None
W-0205,2025-10-21 04:21:31,523,success,531,0.07332511776024027,main,repo-front,499,staging,None
W-0206,2025-10-21 04:28:26,398,success,378,0.05549687120621921,main,repo-front,379,staging,None
W-0207,2025-10-21 04:36:55,759,success,755,0.13124263382684598,develop,repo-api,795,dev,None
W-0208,2025-10-21 04:46:26,692,success,693,0.11826726999941749,feature-auth,repo-front,648,dev,None
W-0209,2025-10-21 04:53:45,429,success,421,0.027806567459655512,feature-payment,repo-api,448,dev,None
W-0210,2025-10-21 05:02:04,195,success,201,0.05961162245855441,hotfix,repo-api,99,dev,None
W-0211,2025-10-21 05:11:16,613,success,618,0.010459077859787835,feature-payment,repo-front,649,dev,None
W-0212,2025-10-21 05:18:51,127,success,124,0.014433022563683364,develop,repo-front,29,dev,None
W-0213,2025-10-21 05:27:25,695,success,722,0.09537848529650364,hotfix,repo-mobile,651,prod,None
W-0214,2025-10-21 05:36:07,397,success,401,0.10593787729902336,main,repo-api,311,dev,None
W-0215,2025-10-21 05:44:58,122,success,120,0.10805634308117744,main,repo-api,17,dev,None
W-0216,2025-10-21 05:52:39,355,success,364,0.10520452164687677,feature-auth,repo-mobile,356,dev,None
W-0217,2025-10-21 06:01:18,722,success,695,0.022171949991614363,feature-payment,repo-api,716,dev,None
W-0218,2025-10-21 06:09:23,232,success,237,0.12145200469234017,main,repo-front,144,staging,None
W-0219,2025-10-21 06:17:46,461,success,468,0.08234475377730002,feature-payment,repo-front,407,staging,None
W-0220,2025-10-21 06:26:31,589,success,586,0.02182567362828694,main,repo-front,542,dev,None
W-0221,2025-10-21 06:34:12,504,success,519,0.13836404447266268,develop,repo-api,441,staging,None
W-0222,2025-10-21 06:42:17,519,success,533,0.013840418499558986,main,repo-api,453,staging,None
W-0223,2025-10-21 06:51:36,671,success,661,0.03316464195126746,feature-payment,repo-api,757,staging,None
W-0224,2025-10-21 06:58:57,189,success,197,0.07693218544439093,main,repo-api,113,dev,None
W-0225,2025-10-21 07:07:40,480,success,472,0.04570750001752108,main,repo-api,381,staging,None
W-0226,2025-10-21 07:15:22,798,success,792,0.14842308363536189,feature-auth,repo-api,798,prod,None
W-0227,2025-10-21 07:23:49,566,success,540,0.06098324346086968,feature-auth,repo-mobile,525,dev,None
W-0228,2025-10-21 07:32:10,206,success,197,0.02901859341868348,develop,repo-front,41,dev,None
W-0229,2025-10-21 07:40:18,495,success,494,0.10513537496933012,develop,repo-api,462,prod,None
W-0230,2025-10-21 07:49:19,445,success,451,0.04771287628149136,develop,repo-api,333,dev,None
W-0231,2025-10-21 07:58:05,777,success,797,0.08844688436026706,feature-auth,repo-api,782,dev,None
W-0232,2025-10-21 08:05:02,255,success,247,0.11780821932440207,feature-auth,repo-api,118,dev,None
W-0233,2025-10-21 08:13:59,362,success,355,0.05051790140080543,hotfix,repo-front,273,prod,None
W-0234,2025-10-21 08:23:13,648,success,616,0.09537850694644966,feature-auth,repo-front,722,staging,None
W-0235,2025-10-21 08:30:00,340,success,333,0.12791124039502635,feature-payment,repo-mobile,204,dev,None
W-0236,2025-10-21 08:38:57,434,success,446,0.14541679391173631,develop,repo-front,460,staging,None
W-0237,2025-10-21 08:48:12,574,success,586,0.14022746527285787,develop,repo-api,541,prod,None
W-0238,2025-10-21 08:55:27,420,success,413,0.01800289011619885,feature-auth,repo-mobile,368,staging,None
W-0239,2025-10-21 09:04:19,357,success,341,0.03892860241133482,feature-auth,repo-front,294,prod,None
W-0240,2025-10-21 09:12:39,296,success,290,0.07669790917229402,main,repo-api,291,staging,None
W-0241,2025-10-21 09:20:28,555,success,578,0.06646642723994992,feature-auth,repo-front,472,staging,None
W-0242,2025-10-21 09:28:22,599,success,621,0.12555033142619063,feature-payment,repo-api,530,dev,None
W-0243,2025-10-21 09:37:48,240,success,229,0.09415092769345024,develop,repo-api,217,staging,None
W-0244,2025-10-21 09:46:08,577,success,599,0.13538255062160243,main,repo-mobile,527,dev,None
W-0245,2025-10-21 09:53:29,471,success,472,0.11794985886353286,feature-payment,repo-api,380,dev,None
W-0246,2025-10-21 10:02:55,421,success,425,0.1366190647940277,develop,repo-api,422,prod,None
W-0247,2025-10-21 10:11:20,668,success,676,0.11952378124090296,feature-payment,repo-api,727,prod,None
W-0248,2025-10-21 10:18:20,428,success,442,0.060624536245002754,main,repo-front,326,prod,None
W-0249,2025-10-21 10:26:59,353,success,342,0.06043816676885289,feature-auth,repo-front,232,dev,None
W-0250,2025-10-21 10:35:43,814,success,779,0.13249744335755262,main,repo-mobile,794,dev,None
W-0251,2025-10-21 10:43:22,371,success,371,0.14878813228933105,feature-payment,repo-mobile,383,dev,None
W-0252,2025-10-21 10:51:59,411,success,429,0.06854015217743978,feature-auth,repo-api,433,dev,None
W-0253,2025-10-21 11:00:33,620,success,643,0.13560538619937357,main,repo-api,644,dev,None
W-0254,2025-10-21 11:09:56,260,success,248,0.12227242943064823,develop,repo-mobile,122,staging,None
W-0255,2025-10-21 11:17:29,514,success,495,0.046781437407565386,develop,repo-mobile,458,staging,None
W-0256,2025-10-21 11:26:30,137,success,130,0.10879331743605482,develop,repo-mobile,64,prod,None
W-0257,2025-10-21 11:33:34,558,success,549,0.07638693112256843,feature-auth,repo-api,501,dev,None
W-0258,2025-10-21 11:41:49,406,success,391,0.011095213664993355,feature-auth,repo-api,319,dev,None
W-0259,2025-10-21 11:50:11,591,success,610,0.10510522116259259,main,repo-mobile,615,staging,None
W-0260,2025-10-21 11:58:26,316,success,309,0.10548761631175192,main,repo-api,232,dev,None
W-0261,2025-10-21 12:06:57,570,success,597,0.14915336146062436,feature-payment,repo-front,628,staging,None
W-0262,2025-10-21 12:16:17,483,success,476,0.04878519506328327,feature-auth,repo-front,489,dev,None
W-0263,2025-10-21 12:24:35,532,success,554,0.14372562052222132,hotfix,repo-front,532,dev,None
W-0264,2025-10-21 12:32:07,283,success,276,0.022500808089882078,feature-auth,repo-front,189,prod,None
W-0265,2025-10-21 12:40:53,407,success,405,0.1261625485876318,develop,repo-mobile,365,dev,None
W-0266,2025-10-21 12:49:55,333,success,325,0.05693804994584106,hotfix,repo-mobile,270,dev,None
W-0267,2025-10-21 12:57:01,617,success,639,0.13271739083835107,main,repo-mobile,665,dev,None
W-0268,2025-10-21 13:06:34,291,success,284,0.13187926062897304,hotfix,repo-api,282,staging,None
W-0269,2025-10-21 13:14:18,655,success,648,0.03303217744879063,hotfix,repo-mobile,725,staging,None
W-0270,2025-10-21 13:23:06,709,success,717,0.04159205898683671,hotfix,repo-mobile,678,staging,None
W-0271,2025-10-21 13:31:20,101,success,98,0.042496432431886735,feature-auth,repo-api,31,dev,None
W-0272,2025-10-21 13:38:28,479,success,488,0.013564041233895796,main,repo-mobile,489,dev,None
W-0273,2025-10-21 13:46:51,151,success,156,0.031299258176123175,develop,repo-api,91,dev,None
W-0274,2025-10-21 13:56:11,623,success,617,0.07301780508877001,main,repo-mobile,674,dev,None
W-0275,2025-10-21 14:04:33,392,success,409,0.027910550493141867,main,repo-mobile,314,staging,None
W-0276,2025-10-21 14:11:49,591,success,564,0.10196007817450456,develop,repo-mobile,557,dev,None
W-0277,2025-10-21 14:21:34,119,success,118,0.03594314301291866,main,repo-api,69,prod,None
W-0278,2025-10-21 14:29:28,745,success,720,0.116607342180888,main,repo-api,738,staging,None
W-0279,2025-10-21 14:38:07,498,success,483,0.05022754254689926,main,repo-api,419,dev,None
W-0280,2025-10-21 14:45:37,518,success,518,0.05218876407370496,main,repo-front,511,staging,None
W-0281,2025-10-21 14:54:48,120,success,114,0.09607340907283152,main,repo-mobile,72,dev,None
